Survey	cruise	Station_Code	Station	Date	Year	Time	Lat	Long	Station_Depth_m	Distance_Offshore_nmi	Gear	Extension	Species	CPUE	3m_Temp	3m_Salinity	3m_Chl	Top20m_Temp	Top20m_Salinity	CTD_Comments
JSOES	4	061799GH26	GH26	36328	1999	0.659027778	47.0108	-124.8149	153.6192	26	264NRT	No	California market squid	0	13.7917	31.47	0.378804326	12.136655	31.65446	
JSOES	4	061799GH36	GH36	36328	1999	0.767361111	47.00673	-125.0385	731.52	36	264NRT	No	California market squid	0	14.616	31.6862	0.222826093	12.535095	31.975565	
JSOES	4	061799GH31	GH31	36328	1999	0.847222222	47.00965	-124.9238	175.5648	31	264NRT	No	California market squid	0	14.4732	31.6605	0.304528981	12.086625	32.056095	
JSOES	4	061899GH21	GH21	36329	1999	0.230555556	47.00027	-124.6966	115.2144	21	264NRT	No	California market squid	0	13.8195	31.3983	0.460507274	11.68306	31.57129	
JSOES	4	061899GH16	GH16	36329	1999	0.322222222	47.005	-124.5475	78.6384	16	264NRT	No	California market squid	0	14.1649	29.2969	2.146557808	12.65051	30.38237	
JSOES	4	061899GH10	GH10	36329	1999	0.411111111	46.97957	-124.4227	58.5216	10	264NRT	No	California market squid	0	14.9891	26.8759	2.25797081	11.698705	30.41275	
JSOES	4	061899GH06	GH06	36329	1999	0.497916667	47.00195	-124.322	38.4048	6	264NRT	No	California market squid	0.347255728	14.0639	26.7386	4.441666603	11.560095	29.563415	
JSOES	4	061899WB05	WB05	36329	1999	0.673611111	46.6649	-124.1736	23.7744	5	264NRT	No	California market squid	4.350465782	13.8981	27.4237	2.421376705	10.02002	31.36185	
JSOES	4	061899WB09	WB09	36329	1999	0.766666667	46.66603	-124.2861	60.3504	9	264NRT	No	California market squid	0	13.9033	29.9308	3.268115759	11.397555	31.34597	
JSOES	4	061999CR10	CR10	36330	1999	0.226388889	46.17583	-124.2174	74.9808	10	264NRT	No	California market squid	9.198671195	13.5457	25.8391	3.587499857	9.93633	30.80716	
JSOES	4	061999CR07	CR07	36330	1999	0.295833333	46.17275	-124.1456	47.5488	7	264NRT	No	California market squid	1.979910759	13.2859	24.25335	3.18641293	10.6851125	29.7028325	
JSOES	4	061999CR04	CR04	36330	1999	0.396527778	46.16905	-124.0771	27.432	4	264NRT	No	California market squid	0	13.072	27.9958	1.998007238	10.222315	31.170355	
JSOES	4	061999CR15	CR15	36330	1999	0.461111111	46.15828	-124.3387	113.3856	15	264NRT	No	California market squid	23.52837939	13.46865	24.14565	2.941304207	11.342245	29.0557425	
JSOES	4	061999CR20	CR20	36330	1999	0.548611111	46.16098	-124.45	131.6736	20	264NRT	No	California market squid	1.837015657	14.5828	24.4544	1.983152032	13.16178	28.751915	
JSOES	4	061999CR25	CR25	36330	1999	0.6375	46.1566	-124.5462	149.9616	25	264NRT	No	California market squid	0	14.4807	29.4054	0.713043511	12.628935	30.475805	
JSOES	4	061999CR30	CR30	36330	1999	0.740277778	46.15053	-124.6882	457.2	30	264NRT	No	California market squid	0	14.5181	31.5549	0.170833319	13.55098	31.759445	
JSOES	4	061999CR35	CR35	36330	1999	0.845833333	46.15353	-124.8126	1097.28	35	264NRT	No	California market squid	0	14.8778	31.3792	0.163405791	13.881365	31.80167	
JSOES	4	062099CR04	CR04	36331	1999	0.603472222	46.179	-124.0814	23.7744	4	264NRT	No	California market squid	0	13.072	27.9958	1.998007238	10.222315	31.170355	
JSOES	4	062099CR07	CR07	36331	1999	0.680555556	46.16597	-124.1562	56.6928	7	264NRT	No	California market squid	0	13.2859	24.25335	3.18641293	10.6851125	29.7028325	
JSOES	4	062099CR15	CR15	36331	1999	0.784027778	46.15378	-124.3285	113.3856	15	264NRT	No	California market squid	0	13.46865	24.14565	2.941304207	11.342245	29.0557425	
JSOES	4	062199CM05	CM05	36332	1999	0.250694444	45.47122	-124.0931	85.9536	5	264NRT	No	California market squid	0	14.723	23.8576	2.733333111	12.04567	29.228575	
JSOES	4	062199CM01	CM01	36332	1999	0.345138889	45.4682	-124.0131	36.576	1	264NRT	No	California market squid	13.55231302	13.8669	27.29665	2.610778928	11.026095	30.7000125	
JSOES	4	062199CM03	CM03	36332	1999	0.423611111	45.45915	-124.0404	58.5216	3	264NRT	No	California market squid	5.481026013	14.1181	25.61	2.662771702	11.3879225	30.0776125	
JSOES	4	062199CM10	CM10	36332	1999	0.533333333	45.48817	-124.2062	135.3312	10	264NRT	No	California market squid	0	13.9601	25.9892	2.47336936	12.04796842	30.61068947	
JSOES	4	062199CM15	CM15	36332	1999	0.651388889	45.49617	-124.3213	175.5648	15	264NRT	No	California market squid	0	15.0627	25.0212	1.136413097	12.091945	30.08704	
JSOES	4	062199CM20	CM20	36332	1999	0.745833333	45.48418	-124.4526	263.3472	20	264NRT	No	California market squid	0	15.3106	28.8316	0.720470965	13.649565	30.771645	
JSOES	4	062299CM01	CM01	36333	1999	0.236805556	45.4839	-124.0103	34.7472	1	264NRT	No	California market squid	17.69263141	13.8669	27.29665	2.610778928	11.026095	30.7000125	
JSOES	4	062299CM03	CM03	36333	1999	0.315277778	45.4562	-124.0286	45.72	3	264NRT	No	California market squid	5.709610425	14.1181	25.61	2.662771702	11.3879225	30.0776125	
JSOES	4	062299CH01	CH01	36333	1999	0.468055556	45.03848	-124.0396	32.9184	1	264NRT	No	California market squid	1.209877644	12.7583	29.4602	2.84474659	10.15772	31.695455	
JSOES	4	062299CH05	CH05	36333	1999	0.554166667	45.03863	-124.1431	91.44	5	264NRT	No	California market squid	0	13.0873	29.6436	2.057427406	10.702935	31.54018	
JSOES	4	062299CH10	CH10	36333	1999	0.656944444	45.03453	-124.2352	148.1328	10	264NRT	No	California market squid	0	15.2998	26.2609	1.544927478	13.526655	30.11181	
JSOES	4	062299CH02	CH02	36333	1999	0.770138889	45.0361	-124.0737	53.0352	2	264NRT	No	California market squid	0	13.74	28.1364	1.344384074	10.708335	31.234935	
JSOES	4	062399NH10	NH10	36334	1999	0.243055556	44.65832	-124.2832	78.6384	10	264NRT	No	California market squid	46.68328104	12.4923	30.5098	3.669202566	10.02071	31.806225	
JSOES	4	062399NH05	NH05	36334	1999	0.326388889	44.65878	-124.1737	58.5216	5	264NRT	No	California market squid	54.46396413	11.7543	32.3868	2.510507345	10.902305	32.6861	
JSOES	4	062399NH15	NH15	36334	1999	0.438194444	44.6467	-124.3978	87.7824	15	264NRT	No	California market squid	8.667739849	14.8311	28.8211	0.913586855	11.80421	30.99356	
JSOES	4	062399NH20	NH20	36334	1999	0.534722222	44.66493	-124.519	137.16	20	264NRT	No	California market squid	0	15.7442	29.4037	0.653623164	13.0497	30.4882	
JSOES	4	062499CF07	CF07	36335	1999	0.251388889	45.72633	-124.1112	84.1248	7	264NRT	No	California market squid	0	14.743	26.14	1.270108581	13.182765	30.017665	
JSOES	4	062499CF01	CF01	36335	1999	0.339583333	45.72405	-123.9738	27.432	1	264NRT	No	California market squid	4.176975519	14.441	26.2801	1.515217423	11.681095	30.18026	
JSOES	4	062499CF03	CF03	36335	1999	0.424305556	45.71743	-124.0272	58.5216	3	264NRT	No	California market squid	0	15.4099	26.5085	0.861594141	12.541835	30.42561	
JSOES	4	062499CF10	CF10	36335	1999	0.522916667	45.72433	-124.1818	113.3856	10	264NRT	No	California market squid	0	14.9017	23.6304	1.856884003	11.43359	30.04035	
JSOES	4	062499CF15	CF15	36335	1999	0.611805556	45.72222	-124.2958	146.304	15	264NRT	No	California market squid	0	15.9189	20.9635	3.14184761	11.407005	29.30958	
JSOES	7	061700NH05D	NH05	36694	2000	0.7625	44.6657	-124.1834	58	5	264NRT	No	California market squid	0	10.62306667	32.82583333	0.545465757	9.42457	33.27303667	
JSOES	7	061800NH03D	NH03	36695	2000	0.269444444	44.68613	-124.1347	43	3	264NRT	No	California market squid	7.474221281	11.19	32.52	0.853558719	9.6755	33.1235	
JSOES	7	061800NH05D	NH05	36695	2000	0.375	44.67216	-124.2002	61	5	264NRT	No	California market squid	0.98025424	10.62306667	32.82583333	0.545465757	9.42457	33.27303667	
JSOES	7	061800NH10D	NH10	36695	2000	0.671527778	44.69316	-124.2899	76	10	264NRT	No	California market squid	0.428266174	9.845	32.525	0.769661903	9.28725	32.7155	
JSOES	7	061800NH15D	NH15	36695	2000	0.729861111	44.64667	-124.4017	81	15	264NRT	No	California market squid	0	12.23	31.58	2.039057016	11.46005556	31.84588889	
JSOES	7	061900CM01D	CM01	36696	2000	0.277083333	45.495	-124.0167	35	1	264NRT	No	California market squid	0.207243387	10.52	31.92	2.555072546	9.55	32.6785	
JSOES	7	061900CM03D	CM03	36696	2000	0.375694444	45.5	-124.0383	47	3	264NRT	No	California market squid	0	10.65	31.99	1.262681127	9.251	32.468	
JSOES	7	061900CM05D	CM05	36696	2000	0.466666667	45.50834	-124.09	78	5	264NRT	No	California market squid	0	12.58	31.14	2.9932971	10.23	32.00473684	
JSOES	7	061900CM10D	CM10	36696	2000	0.577777778	45.505	-124.2067	139	10	264NRT	No	California market squid	0	14.26	29.12	1.601334572	11.4805	31.3015	
JSOES	7	061900CM15D	CM15	36696	2000	0.680555556	45.5	-124.3267	172	15	264NRT	No	California market squid	0	14.6	28.685	1.057829142	12.32125	30.7165	
JSOES	7	062000CR04D	CR04	36697	2000	0.328472222	46.17833	-124.12	31	4	264NRT	No	California market squid	0	11.515	30.59	7.553804398	9.43375	32.28475	
JSOES	7	062000CR07D	CR07	36697	2000	0.424305556	46.17833	-124.1733	53	7	264NRT	No	California market squid	0	12.035	30.15	6.840760708	10.02325	31.9075	
JSOES	7	062000CR10D	CR10	36697	2000	0.518055556	46.18167	-124.2133	67	10	264NRT	No	California market squid	0	13.13	26.98	3.899456501	12.132	29.989	
JSOES	7	062000CR15D	CR15	36697	2000	0.620833333	46.18333	-124.33	109	15	264NRT	No	California market squid	0	14.15	28.35	2.733333349	12.959	29.6755	
JSOES	7	062000CR20D	CR20	36697	2000	0.722916667	46.16833	-124.4533	132	20	264NRT	No	California market squid	0	13.21064537	30.2082537	2.252446592	12.1289399	31.0370109	
JSOES	7	062100CR30D	CR30	36698	2000	0.291666667	46.18833	-124.69	856	30	264NRT	No	California market squid	0	14.59	28.32	0.950724661	13.3525	30.524	
JSOES	7	062100CR25D	CR25	36698	2000	0.376388889	46.17833	-124.5583	152	25	264NRT	No	California market squid	0	14.56	27.795	1.178202868	13.021	30.17325	
JSOES	7	062400GH06D	GH06	36701	2000	0.258333333	47.01966	-124.3142	36	6	264NRT	No	California market squid	0	11.83	31.795	9.343840599	9.58325	32.33475	
JSOES	7	062400GH10D	GH10	36701	2000	0.351388889	47.01833	-124.4133	52	10	264NRT	No	California market squid	1.320203849	11.38	31.85	21.00507164	9.57075	32.256	
JSOES	7	062400GH16D	GH16	36701	2000	0.452083333	47.01333	-124.5533	74	16	264NRT	No	California market squid	0	12.765	31.605	17.3210144	10.94825	31.90125	
JSOES	7	062400GH21D	GH21	36701	2000	0.552083333	47.0165	-124.6942	107	21	264NRT	No	California market squid	0	12.915	31.495	5.474094391	11.08925	31.89475	
JSOES	7	062400GH26D	GH26	36701	2000	0.653472222	47.01667	-124.8117	143	26	264NRT	No	California market squid	0	13.34	31.37	2.628158331	12.4925	31.5435	
JSOES	7	062400GH31D	GH31	36701	2000	0.747222222	47.0065	-124.9297	156	31	264NRT	No	California market squid	0.315204999	13.7	31.47	0.900978625	11.8365	31.8305	
JSOES	7	062500LP17D	LP17	36702	2000	0.270833333	47.93667	-125.085	131	17	264NRT	No	California market squid	0	11.79	31.31	7.40480423	11.214	31.5055	
JSOES	7	062500LP12D	LP12	36702	2000	0.335416667	47.92667	-124.96	103	12	264NRT	No	California market squid	0	11.375	31.47	6.343115807	9.86425	31.90075	
JSOES	7	062500LP09D	LP09	36702	2000	0.4125	47.91833	-124.8733	75	9	264NRT	No	California market squid	0	11.97	31.79	9.633514404	10.594	32.0445	
JSOES	7	062500LP06D	LP06	36702	2000	0.505555556	47.92583	-124.7952	48	6	264NRT	No	California market squid	0	11.145	32.1	10.76992798	9.7555	32.3995	
JSOES	7	062500LP04D	LP04	36702	2000	0.606944444	47.87167	-124.7173	35	4	264NRT	No	California market squid	0	11.095	32.55		9.50025	32.9075	
JSOES	10	062401LP04	LP04	37066	2001	0.302777778	47.91678	-124.7488	36	4	264NRT	No	California market squid	0	9.8142	33.0149	15.73985481	8.411375	33.40162	
JSOES	10	062401LP06	LP06	37066	2001	0.40625	47.9155	-124.7885	51	6	264NRT	No	California market squid	0	13.1506	31.8561	1.040007353	11.739055	32.253115	
JSOES	10	062401LP09	LP09	37066	2001	0.488888889	47.92317	-124.8822	79.5	9	264NRT	No	California market squid	0	13.145	31.8372	0.728152096	12.03524	31.98799	
JSOES	10	062401LP12	LP12	37066	2001	0.584027778	47.92033	-124.9582	107	12	264NRT	No	California market squid	0	13.8153	31.7738	0.482492775	12.16738	31.993455	
JSOES	10	062401LP17	LP17	37066	2001	0.672222222	47.92683	-125.0898	137	17	264NRT	No	California market squid	0	13.7351	31.868	0.569282591	11.87121	32.020235	
JSOES	10	062401LP22	LP22	37066	2001	0.76875	47.92417	-125.1955	180	22	264NRT	No	California market squid	0	13.8053	31.71	0.656072378	12.39597	31.874745	
JSOES	10	062501QR06	QR06	37067	2001	0.3125	47.54016	-124.5148	30	6	264NRT	No	California market squid	1.210363469	10.5871	33.0043	12.0623188	9.082575	33.281505	
JSOES	10	062501QR10	QR10	37067	2001	0.389583333	47.53767	-124.6098	54	10	264NRT	No	California market squid	0	12.9854	31.9718	2.750796795			CTD file lost at sea.  Used data from 7 ft flow-through system and listed for 2m
JSOES	10	062501QR14	QR14	37067	2001	0.464583333	47.53917	-124.7027	77	14	264NRT	No	California market squid	0	13.85085	31.90495	0.586934775	12.018695	32.0728625	
JSOES	10	062501QR19	QR19	37067	2001	0.545138889	47.53783	-124.8108	114	19	264NRT	No	California market squid	0	14.4247	31.8587	0.305971026	12.910775	31.95232	
JSOES	10	062501QR24	QR24	37067	2001	0.642361111	47.53533	-124.9347	178	24	264NRT	No	California market squid	0	14.1523	32.1721	0.403057992	13.24426	31.94371	
JSOES	10	062501QR14B	QR14	37067	2001	0.74375	47.534	-124.7052	82	14	264NRT	No	California market squid	0	13.85085	31.90495	0.586934775	12.018695	32.0728625	
JSOES	10	062601GH06	GH06	37068	2001	0.314583333	47.00717	-124.3223	40	6	264NRT	No	California market squid	0	12.0678	32.3221	7.443332672	9.88847	32.71873	
JSOES	10	062601GH10	GH10	37068	2001	0.385416667	47.009	-124.4227	57	10	264NRT	No	California market squid	9.171794489	11.843	32.7203	6.310652256	10.34226	32.93336	
JSOES	10	062601GH16	GH16	37068	2001	0.480555556	47.00583	-124.5715	81	16	264NRT	No	California market squid	0.306807973	12.1136	32.7122	3.324492931	10.77683	32.755715	
JSOES	10	062601GH21	GH21	37068	2001	0.603472222	46.99733	-124.692	113	21	264NRT	No	California market squid	0	13.478	31.9829	1.088550806	12.14373	32.104125	
JSOES	10	062601GH26	GH26	37068	2001	0.7	47.00683	-124.818	153	26	264NRT	No	California market squid	0	13.5533	31.9349	0.728152096	12.115605	32.0501	
JSOES	10	062601GH31	GH31	37068	2001	0.795833333	47.00433	-124.939	156	31	264NRT	No	California market squid	0	13.9412	31.9932	0.233891323	13.585475	31.993125	
JSOES	10	062701WB05	WB05	37069	2001	0.28125	46.676	-124.186	32	5	264NRT	No	California market squid	0.615634275	11.7186	31.7101	8.20826149	10.38172	32.420915	
JSOES	10	062701WB09	WB09	37069	2001	0.375	46.6735	-124.2892	62	9	264NRT	No	California market squid	0	11.9102	32.0529	2.942028522	11.15275	32.258545	
JSOES	10	062701WB14	WB14	37069	2001	0.469444444	46.67633	-124.4035	83	14	264NRT	No	California market squid	0	12.3902	32.2349	1.206231713	10.862	32.4032	
JSOES	10	062701WB19	WB19	37069	2001	0.645833333	46.67183	-124.5068	114	19	264NRT	No	California market squid	0	12.7204	32.038	1.382753611	12.310575	32.055265	
JSOES	10	062701WB23	WB23	37069	2001	0.748611111	46.67533	-124.6085	131	23	264NRT	No	California market squid	0	13.6406	32.0145	0.523681223	12.133645	32.119785	
JSOES	10	062801CR04	CR04	37070	2001	0.286805556	46.15533	-124.0758	29	4	264NRT	No	California market squid	0	12.9715	30.8453	4.986739159	12.229185	31.36662	
JSOES	10	062801CR07	CR07	37070	2001	0.363888889	46.14967	-124.142	57	7	264NRT	No	California market squid	0.30237787	12.2468	29.6334	11.62101364	10.61297	31.361045	
JSOES	10	062801CR10	CR10	37070	2001	0.449305556	46.15117	-124.2007	77	10	264NRT	No	California market squid	0	12.2981	29.4116	8.634854317	9.99555	31.777225	
JSOES	10	062801CR15	CR15	37070	2001	0.539583333	46.17633	-124.3437	113	15	264NRT	No	California market squid	0	12.3185	32.4403	1.01647079	9.890655	32.57828	
JSOES	10	062801CR20	CR20	37070	2001	0.636111111	46.17133	-124.4527	131	20	264NRT	No	California market squid	0	12.3185	32.4403	1.265072465	9.890655	32.57828	
JSOES	10	062801CR25	CR25	37070	2001	0.734722222	46.17083	-124.5575	154	25	264NRT	No	California market squid	0	13.3056	32.222	0.979695618	12.070885	32.270775	
JSOES	10	062801CR30	CR30	37070	2001	0.8375	46.1765	-124.6992	622	30	264NRT	No	California market squid	0	14.0167	32.1264	0.254485488	13.42766	32.121095	
JSOES	10	062901CM01	CM01	37071	2001	0.28125	45.46183	-124.0172	34	1	264NRT	No	California market squid	0	12.9683	31.4243	5.531013966	12.19144	31.93246	
JSOES	10	062901CM03	CM03	37071	2001	0.357638889	45.46583	-124.033	60	3	264NRT	No	California market squid	0	13.2335	31.8472	3.898188353	12.255365	32.209105	
JSOES	10	062901CM05	CM05	37071	2001	0.433333333	45.49217	-124.096	86	5	264NRT	No	California market squid	0	13.3802	31.8659	2.324202776	12.581125	32.12077	
JSOES	10	062901CM10	CM10	37071	2001	0.525	45.46333	-124.205	136	10	264NRT	No	California market squid	327.9501995	13.57295	32.12375	0.66784054	13.026965	32.1628625	
JSOES	10	062901CM15	CM15	37071	2001	0.618055556	45.48333	-124.328	177	15	264NRT	No	California market squid	0	13.7595	32.1566	0.748746395	13.58792	32.154725	
JSOES	10	062901CM20	CM20	37071	2001	0.704166667	45.47033	-124.4418	251	20	264NRT	No	California market squid	0	14.1085	32.0623	0.236833349	13.668255	32.08833	
JSOES	10	063001CH01	CH01	37072	2001	0.279166667	45.06767	-124.034	30	1	264NRT	No	California market squid	0	11.9778	31.9539	10.28239155	9.544205	33.028165	
JSOES	10	063001CH02	CH02	37072	2001	0.365972222	45.07617	-124.0772	58	2	264NRT	No	California market squid	0	13.3572	31.6462	3.515724659	12.2335	32.09657	
JSOES	10	063001CH05	CH05	37072	2001	0.447916667	45.03117	-124.1362	95	5	264NRT	No	California market squid	0	13.5239	31.4941	2.853768349	11.19325	32.060835	
JSOES	10	063001CH10	CH10	37072	2001	0.534027778	45.02983	-124.2328	149	10	264NRT	No	California market squid	0	13.69815	31.82255	3.409075916	12.2593725	32.1740775	
JSOES	10	063001CH15	CH15	37072	2001	0.619444444	45.032	-124.336	205	15	264NRT	No	California market squid	0	14.0657	31.9379	0.800231874	13.901375	32.00309	
JSOES	10	063001CH20	CH20	37072	2001	0.710416667	45.06033	-124.4607	337	20	264NRT	No	California market squid	0	14.5744	31.9388	0.408942044	14.19162	31.94393	
JSOES	10	063001CH10B	CH10	37072	2001	0.820138889	45.05983	-124.2372	150	10	264NRT	No	California market squid	0	13.69815	31.82255	3.409075916	12.2593725	32.1740775	
JSOES	10	070101NH05	NH05	37073	2001	0.331944444	44.65833	-124.1842	60	5	264NRT	No	California market squid	10.15058828	11.377	32.7953	25.59565163	10.82274	32.961395	
JSOES	10	070101NH10	NH10	37073	2001	0.416666667	44.64667	-124.2868	81	10	264NRT	No	California market squid	14.29018882	12.1822	32.0525	11.37094212	11.665365	32.19827	
JSOES	10	070101NH15	NH15	37073	2001	0.50625	44.65317	-124.4018	92	15	264NRT	No	California market squid	93.05157626	14.26555	31.89725	1.212115854	12.785965	32.12361	
JSOES	10	070101NH20	NH20	37073	2001	0.590277778	44.65	-124.5195	135	20	264NRT	No	California market squid	0	14.5392	32.0255	0.239775375	13.583995	32.07717	
JSOES	10	070101NH15B	NH15	37073	2001	0.685416667	44.65283	-124.4045	92	15	264NRT	No	California market squid	13.94938205	14.26555	31.89725	1.212115854	12.785965	32.12361	
JSOES	13	062102NH05	NH05	37428	2002	0.421527778	44.66167	-124.165	53	5	264NRT	No	California market squid	56.19450863	11.5435	32.7232	1.978514552	10.06714	33.071115	
JSOES	13	062102NH05B	NH05	37428	2002	0.471527778	44.67667	-124.1967	60	5	264NRT	No	California market squid	16.98492676	11.5435	32.7232	1.978514552	10.06714	33.071115	
JSOES	13	062102NH10	NH10	37428	2002	0.563888889	44.675	-124.2883	76	10	264NRT	No	California market squid	3.293556483	11.1984	32.0324	2.728731632	9.206775	32.55197	
JSOES	13	062102NH15	NH15	37428	2002	0.656944444	44.67167	-124.4083	89	15	264NRT	No	California market squid	0	11.8122	31.6464	3.103840351	10.602425	31.8912	
JSOES	13	062102NH15B	NH15	37428	2002	0.697916667	44.64167	-124.395	85	15	264NRT	No	California market squid	0	11.8122	31.6464	3.103840351	10.602425	31.8912	
JSOES	13	062102NH20	NH20	37428	2002	0.779166667	44.65833	-124.5167	130	20	264NRT	No	California market squid	0	13.2186	31.1309	1.515144825	12.650835	31.387795	
JSOES	13	062102NH25	NH25	37428	2002	0.857638889	44.665	-124.635	280	25	264NRT	No	California market squid	0	13.8288	31.0281	0.397909403	13.57443	31.30236	
